-2.960000E-7,0.176875,0.000128
-2.950000E-7,0.174844,0.000103
-2.940000E-7,0.177656,9.062500E-5
-2.930000E-7,0.174687,5.625000E-5
-2.920000E-7,0.179219,0.000138
-2.910000E-7,0.172656,0.000119
-2.900000E-7,0.172969,0.000134
-2.890000E-7,0.175156,9.687500E-5
-2.880000E-7,0.173125,0.000125
-2.870000E-7,0.175156,0.000128
-2.860000E-7,0.175937,0.000163
-2.850000E-7,0.180000,0.000216
-2.840000E-7,0.175625,0.000194
-2.830000E-7,0.174531,0.000241
-2.820000E-7,0.175000,0.000278
-2.810000E-7,0.172187,0.000241
-2.800000E-7,0.173594,0.000316
-2.790000E-7,0.177344,0.000391
-2.780000E-7,0.176719,0.000313
-2.770000E-7,0.172969,0.000231
-2.760000E-7,0.173125,0.000213
-2.750000E-7,0.179531,0.000169
-2.740000E-7,0.179063,0.000206
-2.730000E-7,0.173125,0.000222
-2.720000E-7,0.174219,0.000225
-2.710000E-7,0.174375,0.000331
-2.700000E-7,0.172031,0.000347
-2.690000E-7,0.175000,0.000319
-2.680000E-7,0.174687,0.000297
-2.670000E-7,0.173594,0.000269
-2.660000E-7,0.175937,0.000300
-2.650000E-7,0.175156,0.000325
-2.640000E-7,0.180000,0.000356
-2.630000E-7,0.174844,0.000363
-2.620000E-7,0.176563,0.000356
-2.610000E-7,0.176719,0.000375
-2.600000E-7,0.173125,0.000369
-2.590000E-7,0.174844,0.000338
-2.580000E-7,0.173437,0.000331
-2.570000E-7,0.177187,0.000328
-2.560000E-7,0.178281,0.000325
-2.550000E-7,0.175937,0.000291
-2.540000E-7,0.178437,0.000297
-2.530000E-7,0.172187,0.000338
-2.520000E-7,0.176250,0.000294
-2.510000E-7,0.174219,0.000356
-2.500000E-7,0.179063,0.000297
-2.490000E-7,0.173281,0.000328
-2.480000E-7,0.175937,0.000347
-2.470000E-7,0.172187,0.000338
-2.460000E-7,0.174844,0.000303
-2.450000E-7,0.180313,0.000291
-2.440000E-7,0.175781,0.000253
-2.430000E-7,0.174687,0.000247
-2.420000E-7,0.180000,0.000275
-2.410000E-7,0.174687,0.000272
-2.400000E-7,0.176719,0.000216
-2.390000E-7,0.173750,0.000275
-2.380000E-7,0.172187,0.000334
-2.370000E-7,0.175937,0.000303
-2.360000E-7,0.178906,0.000297
-2.350000E-7,0.173750,0.000291
-2.340000E-7,0.173437,0.000275
-2.330000E-7,0.173906,0.000228
-2.320000E-7,0.178594,0.000172
-2.310000E-7,0.173594,0.000175
-2.300000E-7,0.174844,0.000231
-2.290000E-7,0.176094,0.000247
-2.280000E-7,0.171875,0.000263
-2.270000E-7,0.174687,0.000222
-2.260000E-7,0.179844,0.000253
-2.250000E-7,0.179687,0.000253
-2.240000E-7,0.179219,0.000213
-2.230000E-7,0.175156,0.000166
-2.220000E-7,0.174375,0.000184
-2.210000E-7,0.177187,0.000209
-2.200000E-7,0.175000,0.000178
-2.190000E-7,0.174375,0.000228
-2.180000E-7,0.177031,0.000222
-2.170000E-7,0.175625,0.000281
-2.160000E-7,0.173594,0.000234
-2.150000E-7,0.174375,0.000228
-2.140000E-7,0.174375,0.000222
-2.130000E-7,0.174687,0.000247
-2.120000E-7,0.173437,0.000331
-2.110000E-7,0.175625,0.000266
-2.100000E-7,0.176563,0.000228
-2.090000E-7,0.174063,0.000219
-2.080000E-7,0.173281,0.000225
-2.070000E-7,0.175469,0.000253
-2.060000E-7,0.178750,0.000206
-2.050000E-7,0.173906,0.000172
-2.040000E-7,0.180313,0.000247
-2.030000E-7,0.177031,0.000253
-2.020000E-7,0.174375,0.000247
-2.010000E-7,0.174375,0.000228
-2.000000E-7,0.177813,0.000216
-1.990000E-7,0.172031,0.000256
-1.980000E-7,0.175313,0.000241
-1.970000E-7,0.175156,0.000244
-1.960000E-7,0.174375,0.000256
-1.950000E-7,0.176406,0.000297
-1.940000E-7,0.172656,0.000281
-1.930000E-7,0.176875,0.000287
-1.920000E-7,0.174687,0.000284
-1.910000E-7,0.171875,0.000259
-1.900000E-7,0.173437,0.000322
-1.890000E-7,0.174844,0.000275
-1.880000E-7,0.176094,0.000297
-1.870000E-7,0.174219,0.000316
-1.860000E-7,0.171875,0.000303
-1.850000E-7,0.174219,0.000266
-1.840000E-7,0.173594,0.000272
-1.830000E-7,0.172969,0.000319
-1.820000E-7,0.172656,0.000347
-1.810000E-7,0.174375,0.000359
-1.800000E-7,0.177969,0.000344
-1.790000E-7,0.174531,0.000344
-1.780000E-7,0.174375,0.000372
-1.770000E-7,0.179063,0.000341
-1.760000E-7,0.174687,0.000378
-1.750000E-7,0.173125,0.000356
-1.740000E-7,0.175313,0.000394
-1.730000E-7,0.176094,0.000375
-1.720000E-7,0.175000,0.000394
-1.710000E-7,0.177500,0.000303
-1.700000E-7,0.174375,0.000309
-1.690000E-7,0.180000,0.000247
-1.680000E-7,0.179687,0.000287
-1.670000E-7,0.175469,0.000266
-1.660000E-7,0.173125,0.000231
-1.650000E-7,0.175313,0.000284
-1.640000E-7,0.175313,0.000313
-1.630000E-7,0.179844,0.000241
-1.620000E-7,0.180000,0.000250
-1.610000E-7,0.172656,0.000294
-1.600000E-7,0.180156,0.000287
-1.590000E-7,0.180313,0.000309
-1.580000E-7,0.177500,0.000297
-1.570000E-7,0.174844,0.000309
-1.560000E-7,0.179531,0.000347
-1.550000E-7,0.176719,0.000359
-1.540000E-7,0.177813,0.000356
-1.530000E-7,0.172500,0.000278
-1.520000E-7,0.180156,0.000313
-1.510000E-7,0.177969,0.000341
-1.500000E-7,0.178594,0.000347
-1.490000E-7,0.170000,0.000344
-1.480000E-7,0.176719,0.000344
-1.470000E-7,0.180000,0.000353
-1.460000E-7,0.179375,0.000338
-1.450000E-7,0.180000,0.000372
-1.440000E-7,0.178281,0.000325
-1.430000E-7,0.177187,0.000350
-1.420000E-7,0.177969,0.000341
-1.410000E-7,0.173750,0.000278
-1.400000E-7,0.178281,0.000216
-1.390000E-7,0.174063,0.000219
-1.380000E-7,0.179375,0.000275
-1.370000E-7,0.179531,0.000350
-1.360000E-7,0.180156,0.000241
-1.350000E-7,0.176719,0.000259
-1.340000E-7,0.179687,0.000269
-1.330000E-7,0.175781,0.000319
-1.320000E-7,0.178281,0.000303
-1.310000E-7,0.180000,0.000269
-1.300000E-7,0.177500,0.000266
-1.290000E-7,0.178594,0.000269
-1.280000E-7,0.180625,0.000353
-1.270000E-7,0.178906,0.000316
-1.260000E-7,0.175469,0.000241
-1.250000E-7,0.180313,0.000266
-1.240000E-7,0.179687,0.000234
-1.230000E-7,0.180000,0.000184
-1.220000E-7,0.177344,0.000228
-1.210000E-7,0.178437,0.000244
-1.200000E-7,0.180156,0.000291
-1.190000E-7,0.180000,0.000266
-1.180000E-7,0.180000,0.000316
-1.170000E-7,0.176250,0.000350
-1.160000E-7,0.175937,0.000350
-1.150000E-7,0.180000,0.000372
-1.140000E-7,0.181094,0.000322
-1.130000E-7,0.180000,0.000291
-1.120000E-7,0.176094,0.000356
-1.110000E-7,0.179687,0.000384
-1.100000E-7,0.177344,0.000416
-1.090000E-7,0.173281,0.000397
-1.080000E-7,0.180156,0.000366
-1.070000E-7,0.176094,0.000291
-1.060000E-7,0.180156,0.000406
-1.050000E-7,0.177969,0.000425
-1.040000E-7,0.179063,0.000369
-1.030000E-7,0.178750,0.000372
-1.020000E-7,0.179687,0.000397
-1.010000E-7,0.178125,0.000447
-1.000000E-7,0.179844,0.000366
-9.900000E-8,0.180625,0.000419
-9.800000E-8,0.178437,0.000369
-9.700000E-8,0.178125,0.000384
-9.600000E-8,0.180469,0.000381
-9.500000E-8,0.178750,0.000319
-9.400000E-8,0.180000,0.000306
-9.300000E-8,0.176406,0.000344
-9.200000E-8,0.177656,0.000284
-9.100000E-8,0.180313,0.000266
-9.000000E-8,0.180469,0.000331
-8.900000E-8,0.179687,0.000328
-8.800000E-8,0.175937,0.000409
-8.700000E-8,0.180156,0.000353
-8.600000E-8,0.177969,0.000356
-8.500000E-8,0.179844,0.000366
-8.400000E-8,0.179687,0.000375
-8.300000E-8,0.180000,0.000431
-8.200000E-8,0.177187,0.000406
-8.100000E-8,0.179844,0.000450
-8.000000E-8,0.180313,0.000522
-7.900000E-8,0.179687,0.000453
-7.800000E-8,0.179531,0.000509
-7.700000E-8,0.180000,0.000494
-7.600000E-8,0.180000,0.000447
-7.500000E-8,0.176719,0.000484
-7.400000E-8,0.175625,0.000466
-7.300000E-8,0.177969,0.000472
-7.200000E-8,0.180313,0.000456
-7.100000E-8,0.178594,0.000453
-7.000000E-8,0.179844,0.000478
-6.900000E-8,0.179844,0.000428
-6.800000E-8,0.178594,0.000419
-6.700000E-8,0.180313,0.000463
-6.600000E-8,0.180469,0.000453
-6.500000E-8,0.180938,0.000422
-6.400000E-8,0.178125,0.000444
-6.300000E-8,0.179687,0.000416
-6.200000E-8,0.180625,0.000416
-6.100000E-8,0.180781,0.000363
-6.000000E-8,0.181563,0.000431
-5.900000E-8,0.178906,0.000456
-5.800000E-8,0.180000,0.000575
-5.700000E-8,0.180313,0.000559
-5.600000E-8,0.180313,0.000609
-5.500000E-8,0.179219,0.000553
-5.400000E-8,0.180156,0.000516
-5.300000E-8,0.180000,0.000406
-5.200000E-8,0.179844,0.000406
-5.100000E-8,0.178906,0.000441
-5.000000E-8,0.179219,0.000472
-4.900000E-8,0.181094,0.000494
-4.800000E-8,0.174531,0.000513
-4.700000E-8,0.177031,0.000509
-4.600000E-8,0.179844,0.000500
-4.500000E-8,0.179844,0.000475
-4.400000E-8,0.179531,0.000541
-4.300000E-8,0.180156,0.000522
-4.200000E-8,0.179844,0.000522
-4.100000E-8,0.180156,0.000494
-4.000000E-8,0.180156,0.000494
-3.900000E-8,0.182344,0.000556
-3.800000E-8,0.179844,0.000550
-3.700000E-8,0.180000,0.000578
-3.600000E-8,0.180469,0.000606
-3.500000E-8,0.180313,0.000563
-3.400000E-8,0.180313,0.000541
-3.300000E-8,0.180625,0.000491
-3.200000E-8,0.180625,0.000484
-3.100000E-8,0.181563,0.000534
-3.000000E-8,0.180469,0.000509
-2.900000E-8,0.180156,0.000484
-2.800000E-8,0.180938,0.000472
-2.700000E-8,0.179844,0.000472
-2.600000E-8,0.180313,0.000497
-2.500000E-8,0.180938,0.000525
-2.400000E-8,0.180625,0.000534
-2.300000E-8,0.182500,0.000594
-2.200000E-8,0.186094,0.000612
-2.100000E-8,0.190625,0.000647
-2.000000E-8,0.188125,0.000603
-1.900000E-8,0.187188,0.000584
-1.800000E-8,0.184844,0.000609
-1.700000E-8,0.192188,0.000647
-1.600000E-8,0.190000,0.000588
-1.500000E-8,0.190469,0.000581
-1.400000E-8,0.185938,0.000616
-1.300000E-8,0.188125,0.000663
-1.200000E-8,0.183594,0.000681
-1.100000E-8,0.180156,0.000669
-1.000000E-8,0.175469,0.000647
-9.000000E-9,0.173906,0.000588
-8.000000E-9,0.162188,0.000603
-7.000000E-9,0.160000,0.000669
-6.000000E-9,0.154688,0.000644
-5.000000E-9,0.159844,0.000578
-4.000000E-9,0.241406,0.000612
-3.000000E-9,0.444375,0.000584
-2.000000E-9,0.759531,0.000625
-1.000000E-9,1.150781,0.000603
0.000000,1.499375,0.000634
1.000000E-9,1.736563,0.000606
2.000000E-9,1.919219,0.000634
3.000000E-9,2.098594,0.000625
4.000000E-9,2.242500,0.000634
5.000000E-9,2.320000,0.000609
6.000000E-9,2.365781,0.000584
7.000000E-9,2.397188,0.000591
8.000000E-9,2.414219,0.000612
9.000000E-9,2.429687,0.000544
1.000000E-8,2.431875,0.000603
1.100000E-8,2.427188,0.000569
1.200000E-8,2.432656,0.000547
1.300000E-8,2.431250,0.000594
1.400000E-8,2.441094,0.000597
1.500000E-8,2.450312,0.000575
1.600000E-8,2.460000,0.000594
1.700000E-8,2.470312,0.000638
1.800000E-8,2.479844,0.000597
1.900000E-8,2.480156,0.000641
2.000000E-8,2.482969,0.000578
2.100000E-8,2.480781,0.000572
2.200000E-8,2.486563,0.000559
2.300000E-8,2.484531,0.000537
2.400000E-8,2.491094,0.000519
2.500000E-8,2.495156,0.000528
2.600000E-8,2.498750,0.000566
2.700000E-8,2.491719,0.000534
2.800000E-8,2.491094,0.000581
2.900000E-8,2.492656,0.000594
3.000000E-8,2.492187,0.000578
3.100000E-8,2.495156,0.000500
3.200000E-8,2.493125,0.000447
3.300000E-8,2.495781,0.000425
3.400000E-8,2.500313,0.000431
3.500000E-8,2.500000,0.000466
3.600000E-8,2.492500,0.000491
3.700000E-8,2.491719,0.000516
3.800000E-8,2.493125,0.000600
3.900000E-8,2.498125,0.000619
4.000000E-8,2.495000,0.000669
4.100000E-8,2.499687,0.000591
4.200000E-8,2.496250,0.000672
4.300000E-8,2.497656,0.000659
4.400000E-8,2.499844,0.000663
4.500000E-8,2.493281,0.000656
4.600000E-8,2.497813,0.000622
4.700000E-8,2.493281,0.000656
4.800000E-8,2.500000,0.000603
4.900000E-8,2.495469,0.000550
5.000000E-8,2.500000,0.000553
5.100000E-8,2.497813,0.000550
5.200000E-8,2.500625,0.000513
5.300000E-8,2.500313,0.000506
5.400000E-8,2.495469,0.000503
5.500000E-8,2.498594,0.000425
5.600000E-8,2.492969,0.000503
5.700000E-8,2.496250,0.000494
5.800000E-8,2.493750,0.000484
5.900000E-8,2.498281,0.000497
6.000000E-8,2.502813,0.000556
6.100000E-8,2.501406,0.000628
6.200000E-8,2.493906,0.000597
6.300000E-8,2.509531,0.000647
6.400000E-8,2.520000,0.000666
6.500000E-8,2.519062,0.000737
6.600000E-8,2.511406,0.000659
6.700000E-8,2.499844,0.000631
6.800000E-8,2.500156,0.000594
6.900000E-8,2.500000,0.000572
7.000000E-8,2.500625,0.000572
7.100000E-8,2.501406,0.000566
7.200000E-8,2.499062,0.000644
7.300000E-8,2.500156,0.000625
7.400000E-8,2.501094,0.000556
7.500000E-8,2.506094,0.000541
7.600000E-8,2.515625,0.000516
7.700000E-8,2.523594,0.000494
7.800000E-8,2.518281,0.000475
7.900000E-8,2.526406,0.000506
8.000000E-8,2.558281,0.000503
8.100000E-8,2.507969,0.000559
8.200000E-8,2.489219,0.000566
8.300000E-8,2.455781,0.000675
8.400000E-8,2.480000,0.000731
8.500000E-8,2.500469,0.000938
8.600000E-8,2.534375,0.001116
8.700000E-8,2.532656,0.001488
8.800000E-8,2.523750,0.001819
8.900000E-8,2.514063,0.002222
9.000000E-8,2.516875,0.002681
9.100000E-8,2.500625,0.003209
9.200000E-8,2.498438,0.003728
9.300000E-8,2.502500,0.004253
9.400000E-8,2.520156,0.004738
9.500000E-8,2.521875,0.005281
9.600000E-8,2.520000,0.005856
9.700000E-8,2.515000,0.006356
9.800000E-8,2.512031,0.006844
9.900000E-8,2.507031,0.007353
1.000000E-7,2.511875,0.007922
1.010000E-7,2.509531,0.008466
1.020000E-7,2.503281,0.008991
1.030000E-7,2.512344,0.009475
1.040000E-7,2.506875,0.010022
1.050000E-7,2.510469,0.010563
1.060000E-7,2.511563,0.011075
1.070000E-7,2.519844,0.011600
1.080000E-7,2.529375,0.012100
1.090000E-7,2.536563,0.012569
1.100000E-7,2.534063,0.013028
1.110000E-7,2.520469,0.013528
1.120000E-7,2.502031,0.013928
1.130000E-7,2.490625,0.014334
1.140000E-7,2.492187,0.014722
1.150000E-7,2.500625,0.015125
1.160000E-7,2.519844,0.015447
1.170000E-7,2.520156,0.015878
1.180000E-7,2.521562,0.016162
1.190000E-7,2.525313,0.016459
1.200000E-7,2.513281,0.016788
1.210000E-7,2.511094,0.017128
1.220000E-7,2.507344,0.017400
1.230000E-7,2.513594,0.017728
1.240000E-7,2.515781,0.018091
1.250000E-7,2.520000,0.018472
1.260000E-7,2.519687,0.018841
1.270000E-7,2.520313,0.019041
1.280000E-7,2.516719,0.019281
1.290000E-7,2.514531,0.019484
1.300000E-7,2.514063,0.019747
1.310000E-7,2.512500,0.019925
1.320000E-7,2.510469,0.020100
1.330000E-7,2.513906,0.020291
1.340000E-7,2.512188,0.020444
1.350000E-7,2.509375,0.020672
1.360000E-7,2.511563,0.020919
1.370000E-7,2.513906,0.021069
1.380000E-7,2.521094,0.021147
1.390000E-7,2.532812,0.021288
1.400000E-7,2.531250,0.021391
1.410000E-7,2.522969,0.021497
1.420000E-7,2.514375,0.021631
1.430000E-7,2.501719,0.021731
1.440000E-7,2.500000,0.021862
1.450000E-7,2.500625,0.021978
1.460000E-7,2.516094,0.022091
1.470000E-7,2.518594,0.022131
1.480000E-7,2.520469,0.022228
1.490000E-7,2.520781,0.022303
1.500000E-7,2.520313,0.022297
1.510000E-7,2.520469,0.022363
1.520000E-7,2.515625,0.022378
1.530000E-7,2.512969,0.022497
1.540000E-7,2.519844,0.022541
1.550000E-7,2.518125,0.022609
1.560000E-7,2.520000,0.022631
1.570000E-7,2.520313,0.022728
1.580000E-7,2.519844,0.022788
1.590000E-7,2.515000,0.022778
1.600000E-7,2.519531,0.022800
1.610000E-7,2.517187,0.022775
1.620000E-7,2.520000,0.022741
1.630000E-7,2.515000,0.022738
1.640000E-7,2.511875,0.022706
1.650000E-7,2.516094,0.022700
1.660000E-7,2.514375,0.022688
1.670000E-7,2.514219,0.022741
1.680000E-7,2.520000,0.022703
1.690000E-7,2.520000,0.022641
1.700000E-7,2.524688,0.022609
1.710000E-7,2.525000,0.022641
1.720000E-7,2.520156,0.022616
1.730000E-7,2.519531,0.022569
1.740000E-7,2.510781,0.022597
1.750000E-7,2.509688,0.022575
1.760000E-7,2.512969,0.022519
1.770000E-7,2.517500,0.022525
1.780000E-7,2.520469,0.022459
1.790000E-7,2.520781,0.022478
1.800000E-7,2.520000,0.022509
1.810000E-7,2.520000,0.022462
1.820000E-7,2.521094,0.022428
1.830000E-7,2.515469,0.022459
1.840000E-7,2.515469,0.022416
1.850000E-7,2.520469,0.022328
1.860000E-7,2.520156,0.022244
1.870000E-7,2.520156,0.022125
1.880000E-7,2.519687,0.022103
1.890000E-7,2.520938,0.022128
1.900000E-7,2.520938,0.022103
1.910000E-7,2.521406,0.022131
1.920000E-7,2.520156,0.022050
1.930000E-7,2.519844,0.022006
1.940000E-7,2.517344,0.021934
1.950000E-7,2.516406,0.021913
1.960000E-7,2.513594,0.021841
1.970000E-7,2.517813,0.021841
1.980000E-7,2.514687,0.021838
1.990000E-7,2.518594,0.021775
2.000000E-7,2.520313,0.021697
2.010000E-7,2.520313,0.021719
2.020000E-7,2.520313,0.021650
2.030000E-7,2.520000,0.021578
2.040000E-7,2.512344,0.021484
2.050000E-7,2.511563,0.021450
2.060000E-7,2.512031,0.021350
2.070000E-7,2.511406,0.021247
2.080000E-7,2.513750,0.021256
2.090000E-7,2.516406,0.021194
2.100000E-7,2.520000,0.021153
2.110000E-7,2.520313,0.021141
2.120000E-7,2.520000,0.021072
2.130000E-7,2.515156,0.021000
2.140000E-7,2.518594,0.020881
2.150000E-7,2.515156,0.020853
2.160000E-7,2.516719,0.020794
2.170000E-7,2.513906,0.020753
2.180000E-7,2.520313,0.020766
2.190000E-7,2.520469,0.020716
2.200000E-7,2.520625,0.020650
2.210000E-7,2.515469,0.020547
2.220000E-7,2.518750,0.020472
2.230000E-7,2.520000,0.020419
2.240000E-7,2.520000,0.020381
2.250000E-7,2.518594,0.020372
2.260000E-7,2.513125,0.020316
2.270000E-7,2.513438,0.020294
2.280000E-7,2.515938,0.020244
2.290000E-7,2.514063,0.020119
2.300000E-7,2.517344,0.020019
2.310000E-7,2.517656,0.019916
2.320000E-7,2.520938,0.019925
2.330000E-7,2.520000,0.019781
2.340000E-7,2.520000,0.019706
2.350000E-7,2.519219,0.019681
2.360000E-7,2.518281,0.019684
2.370000E-7,2.513906,0.019647
2.380000E-7,2.519375,0.019619
2.390000E-7,2.515156,0.019597
2.400000E-7,2.520000,0.019569
2.410000E-7,2.516719,0.019559
2.420000E-7,2.520000,0.019431
2.430000E-7,2.520000,0.019312
2.440000E-7,2.520000,0.019256
2.450000E-7,2.517969,0.019238
2.460000E-7,2.520156,0.019178
2.470000E-7,2.520156,0.019100
2.480000E-7,2.520000,0.019059
2.490000E-7,2.519687,0.019003
2.500000E-7,2.518750,0.018969
2.510000E-7,2.517031,0.018916
2.520000E-7,2.515938,0.018797
2.530000E-7,2.520000,0.018763
2.540000E-7,2.519844,0.018753
2.550000E-7,2.518125,0.018741
2.560000E-7,2.518750,0.018703
2.570000E-7,2.517656,0.018631
2.580000E-7,2.515938,0.018606
2.590000E-7,2.515000,0.018534
2.600000E-7,2.519687,0.018516
2.610000E-7,2.520000,0.018456
2.620000E-7,2.519844,0.018422
2.630000E-7,2.515625,0.018394
2.640000E-7,2.519844,0.018403
2.650000E-7,2.519844,0.018406
2.660000E-7,2.517031,0.018322
2.670000E-7,2.519531,0.018356
2.680000E-7,2.517344,0.018231
2.690000E-7,2.516875,0.018188
2.700000E-7,2.520313,0.018147
2.710000E-7,2.520000,0.018031
2.720000E-7,2.517344,0.017984
2.730000E-7,2.520000,0.017944
2.740000E-7,2.520156,0.018003
2.750000E-7,2.520313,0.017938
2.760000E-7,2.515938,0.017872
2.770000E-7,2.519687,0.017841
2.780000E-7,2.519844,0.017734
2.790000E-7,2.520000,0.017719
2.800000E-7,2.519219,0.017672
2.810000E-7,2.520000,0.017594
2.820000E-7,2.520156,0.017556
2.830000E-7,2.520000,0.017528
2.840000E-7,2.520000,0.017491
2.850000E-7,2.520000,0.017469
2.860000E-7,2.520000,0.017453
2.870000E-7,2.520156,0.017466
2.880000E-7,2.519844,0.017391
2.890000E-7,2.519844,0.017366
2.900000E-7,2.520156,0.017322
2.910000E-7,2.519844,0.017263
2.920000E-7,2.520000,0.017228
2.930000E-7,2.520000,0.017244
2.940000E-7,2.520000,0.017181
2.950000E-7,2.518594,0.017125
2.960000E-7,2.519844,0.017025
2.970000E-7,2.519531,0.016944
2.980000E-7,2.520000,0.016884
2.990000E-7,2.517500,0.016881
3.000000E-7,2.520625,0.016822
3.010000E-7,2.520938,0.016753
3.020000E-7,2.520000,0.016766
3.030000E-7,2.520000,0.016847
3.040000E-7,2.520000,0.016769
3.050000E-7,2.519844,0.016778
3.060000E-7,2.519844,0.016756
3.070000E-7,2.520000,0.016722
3.080000E-7,2.520313,0.016725
3.090000E-7,2.520000,0.016675
3.100000E-7,2.518750,0.016663
3.110000E-7,2.519687,0.016622
3.120000E-7,2.520156,0.016584
3.130000E-7,2.516875,0.016553
3.140000E-7,2.520469,0.016538
3.150000E-7,2.520000,0.016488
3.160000E-7,2.520625,0.016469
3.170000E-7,2.520313,0.016338
3.180000E-7,2.520469,0.016281
3.190000E-7,2.517969,0.016275
3.200000E-7,2.518125,0.016278
3.210000E-7,2.520000,0.016269
3.220000E-7,2.520000,0.016159
3.230000E-7,2.516875,0.016150
3.240000E-7,2.519844,0.016137
3.250000E-7,2.520000,0.016181
3.260000E-7,2.520000,0.016137
3.270000E-7,2.520156,0.016088
3.280000E-7,2.519844,0.016075
3.290000E-7,2.519687,0.016059
3.300000E-7,2.520000,0.016009
3.310000E-7,2.521250,0.015931
3.320000E-7,2.513750,0.015900
3.330000E-7,2.520156,0.015844
3.340000E-7,2.520313,0.015797
3.350000E-7,2.518906,0.015766
3.360000E-7,2.520000,0.015684
3.370000E-7,2.521406,0.015634
3.380000E-7,2.520469,0.015650
3.390000E-7,2.520000,0.015597
3.400000E-7,2.520625,0.015559
3.410000E-7,2.520000,0.015503
3.420000E-7,2.520469,0.015466
3.430000E-7,2.520625,0.015391
3.440000E-7,2.520313,0.015409
3.450000E-7,2.521406,0.015316
3.460000E-7,2.519219,0.015356
3.470000E-7,2.520781,0.015316
3.480000E-7,2.520313,0.015378
3.490000E-7,2.520156,0.015341
3.500000E-7,2.520000,0.015372
3.510000E-7,2.519844,0.015359
3.520000E-7,2.520156,0.015381
3.530000E-7,2.520625,0.015309
3.540000E-7,2.520156,0.015219
3.550000E-7,2.518594,0.015241
3.560000E-7,2.520781,0.015241
3.570000E-7,2.520000,0.015206
3.580000E-7,2.520000,0.015131
3.590000E-7,2.520625,0.015141
3.600000E-7,2.520313,0.015125
3.610000E-7,2.517187,0.015156
3.620000E-7,2.519844,0.015141
3.630000E-7,2.520625,0.015106
3.640000E-7,2.520938,0.015063
3.650000E-7,2.520313,0.015094
3.660000E-7,2.520000,0.015081
3.670000E-7,2.520156,0.014978
3.680000E-7,2.518750,0.015006
3.690000E-7,2.520156,0.015000
3.700000E-7,2.519687,0.014963
3.710000E-7,2.520156,0.014941
3.720000E-7,2.520313,0.014947
3.730000E-7,2.520000,0.014950
3.740000E-7,2.520938,0.015041
3.750000E-7,2.517500,0.014988
3.760000E-7,2.520000,0.015003
3.770000E-7,2.520156,0.015019
3.780000E-7,2.517500,0.015019
3.790000E-7,2.521094,0.014969
3.800000E-7,2.520000,0.014919
3.810000E-7,2.520000,0.014853
3.820000E-7,2.520469,0.014806
3.830000E-7,2.523125,0.014722
3.840000E-7,2.520156,0.014603
3.850000E-7,2.520625,0.014603
3.860000E-7,2.520000,0.014628
3.870000E-7,2.520625,0.014619
3.880000E-7,2.520156,0.014600
3.890000E-7,2.520781,0.014631
3.900000E-7,2.521094,0.014563
3.910000E-7,2.520000,0.014575
3.920000E-7,2.520000,0.014525
3.930000E-7,2.521094,0.014509
3.940000E-7,2.520313,0.014488
3.950000E-7,2.520469,0.014438
3.960000E-7,2.520469,0.014412
3.970000E-7,2.520313,0.014359
3.980000E-7,2.520781,0.014359
3.990000E-7,2.520000,0.014384
4.000000E-7,2.520938,0.014363
4.010000E-7,2.520000,0.014338
4.020000E-7,2.520469,0.014325
4.030000E-7,2.520156,0.014313
4.040000E-7,2.521094,0.014259
4.050000E-7,2.520156,0.014169
4.060000E-7,2.520625,0.014200
4.070000E-7,2.520313,0.014206
4.080000E-7,2.520000,0.014216
4.090000E-7,2.520000,0.014238
4.100000E-7,2.520781,0.014191
4.110000E-7,2.520625,0.014159
4.120000E-7,2.520156,0.014200
4.130000E-7,2.520938,0.014188
4.140000E-7,2.521406,0.014128
4.150000E-7,2.520469,0.014072
4.160000E-7,2.520000,0.014097
4.170000E-7,2.521250,0.014063
4.180000E-7,2.520156,0.014053
4.190000E-7,2.521094,0.014072
4.200000E-7,2.523437,0.014044
4.210000E-7,2.521094,0.014063
4.220000E-7,2.520469,0.014031
4.230000E-7,2.519844,0.013950
4.240000E-7,2.520625,0.013975
4.250000E-7,2.520938,0.013966
4.260000E-7,2.519531,0.013978
4.270000E-7,2.520156,0.013991
4.280000E-7,2.520625,0.013903
4.290000E-7,2.520625,0.013862
4.300000E-7,2.520313,0.013859
4.310000E-7,2.520469,0.013828
4.320000E-7,2.520156,0.013828
4.330000E-7,2.520625,0.013778
4.340000E-7,2.520156,0.013841
4.350000E-7,2.520156,0.013819
4.360000E-7,2.520156,0.013781
4.370000E-7,2.521250,0.013709
4.380000E-7,2.520469,0.013725
4.390000E-7,2.520000,0.013659
